ClientOrderId,OrderId,Instrument,Side,Price,Quantity,Status,Reason,TransactionTime
ord0030,ord30,Lotus,1,48.8,150,Fill,,2026-04-23 09:04:42
ord0022,ord22,Lotus,2,48.8,150,PFill,,2026-04-23 09:04:42
ord0031,ord31,Rose,2,62.2,940,New,,2026-04-23 09:04:42
ord0032,ord32,Lotus,2,59.9,640,New,,2026-04-23 09:04:42
ord0033,ord33,Orchid,2,99.6,200,PFill,,2026-04-23 09:04:42
ord0018,ord18,Orchid,1,99.6,200,Fill,,2026-04-23 09:04:42
ord0033,ord33,Orchid,2,74.8,550,Fill,,2026-04-23 09:04:42
ord0002,ord2,Orchid,1,74.8,550,PFill,,2026-04-23 09:04:42
ord0034,ord34,Tulip,1,26.9,840,New,,2026-04-23 09:04:42
ord0035,ord35,Orchid,2,94.3,410,New,,2026-04-23 09:04:42
ord0036,ord36,Tulip,2,37,110,PFill,,2026-04-23 09:04:42
ord0009,ord9,Tulip,1,37,110,Fill,,2026-04-23 09:04:42
ord0036,ord36,Tulip,2,26.9,340,Fill,,2026-04-23 09:04:42
ord0020,ord20,Tulip,1,26.9,340,PFill,,2026-04-23 09:04:42
ord0037,ord37,Rose,2,64.2,430,New,,2026-04-23 09:04:42
ord0038,ord38,Tulip,1,21.3,420,New,,2026-04-23 09:04:42
ord0039,ord39,Tulip,2,26.9,570,PFill,,2026-04-23 09:04:42
ord0020,ord20,Tulip,1,26.9,570,Fill,,2026-04-23 09:04:42
ord0039,ord39,Tulip,2,26.9,430,Fill,,2026-04-23 09:04:42
ord0034,ord34,Tulip,1,26.9,430,PFill,,2026-04-23 09:04:42
ord0040,ord40,Rose,1,41.2,220,PFill,,2026-04-23 09:04:42
ord0010,ord10,Rose,2,41.2,220,Fill,,2026-04-23 09:04:42
ord0041,ord41,Lotus,1,46.4,190,New,,2026-04-23 09:04:42
ord0042,ord42,Lotus,2,46.4,190,PFill,,2026-04-23 09:04:42
ord0041,ord41,Lotus,1,46.4,190,Fill,,2026-04-23 09:04:42
ord0043,ord43,Orchid,2,74.8,30,PFill,,2026-04-23 09:04:42
ord0002,ord2,Orchid,1,74.8,30,Fill,,2026-04-23 09:04:42
ord0043,ord43,Orchid,2,71.9,190,PFill,,2026-04-23 09:04:42
ord0027,ord27,Orchid,1,71.9,190,Fill,,2026-04-23 09:04:42
ord0043,ord43,Orchid,2,68.7,110,PFill,,2026-04-23 09:04:42
ord0011,ord11,Orchid,1,68.7,110,Fill,,2026-04-23 09:04:42
ord0044,ord44,Orchid,1,57.2,50,PFill,,2026-04-23 09:04:42
ord0043,ord43,Orchid,2,57.2,50,Fill,,2026-04-23 09:04:42
ord0045,ord45,Lavender,2,47.6,150,PFill,,2026-04-23 09:04:42
ord0013,ord13,Lavender,1,47.6,150,Fill,,2026-04-23 09:04:42
ord0045,ord45,Lavender,2,40.8,360,Fill,,2026-04-23 09:04:42
ord0028,ord28,Lavender,1,40.8,360,PFill,,2026-04-23 09:04:42
ord0046,ord46,Orchid,1,63.4,730,New,,2026-04-23 09:04:42
ord0047,ord47,Lavender,2,47.2,130,New,,2026-04-23 09:04:42
ord0048,ord48,Tulip,2,26.9,410,PFill,,2026-04-23 09:04:42
ord0034,ord34,Tulip,1,26.9,410,Fill,,2026-04-23 09:04:42
ord0049,ord49,Lavender,1,32.7,870,New,,2026-04-23 09:04:42
ord0050,ord50,Rose,2,62.6,370,New,,2026-04-23 09:04:42
ord0051,ord51,Tulip,2,37.8,700,New,,2026-04-23 09:04:42
ord0052,ord52,Orchid,1,72.7,840,New,,2026-04-23 09:04:42
ord0053,ord53,Lotus,2,48.5,710,New,,2026-04-23 09:04:42
ord0054,ord54,Orchid,1,84.7,270,New,,2026-04-23 09:04:42
ord0055,ord55,Lavender,2,40.8,40,PFill,,2026-04-23 09:04:42
ord0028,ord28,Lavender,1,40.8,40,Fill,,2026-04-23 09:04:42
ord0055,ord55,Lavender,2,32.7,870,PFill,,2026-04-23 09:04:42
ord0049,ord49,Lavender,1,32.7,870,Fill,,2026-04-23 09:04:42
ord0055,ord55,Lavender,2,29.2,80,Fill,,2026-04-23 09:04:42
ord0025,ord25,Lavender,1,29.2,80,PFill,,2026-04-23 09:04:42
ord0056,ord56,Orchid,2,93.4,310,Fill,,2026-04-23 09:04:42
ord0044,ord44,Orchid,1,93.4,310,PFill,,2026-04-23 09:04:42
ord0057,ord57,Lotus,2,44.3,80,New,,2026-04-23 09:04:42
ord0058,ord58,Orchid,1,89.7,860,New,,2026-04-23 09:04:42
ord0059,ord59,Lotus,1,40,750,New,,2026-04-23 09:04:42
ord0060,ord60,Rose,2,74.8,720,New,,2026-04-23 09:04:42
ord0061,ord61,Tulip,2,24,800,New,,2026-04-23 09:04:42
ord0062,ord62,Lotus,2,57.9,550,New,,2026-04-23 09:04:42
ord0063,ord63,Tulip,1,18.3,470,New,,2026-04-23 09:04:42
ord0064,ord64,Orchid,1,81.3,180,New,,2026-04-23 09:04:42
ord0065,ord65,Lavender,2,43.1,20,New,,2026-04-23 09:04:42
ord0066,ord66,Rose,1,53,110,PFill,,2026-04-23 09:04:42
ord0003,ord3,Rose,2,53,110,Fill,,2026-04-23 09:04:42
ord0067,ord67,Tulip,2,23.1,120,New,,2026-04-23 09:04:42
ord0068,ord68,Orchid,2,93.4,310,PFill,,2026-04-23 09:04:42
ord0044,ord44,Orchid,1,93.4,310,Fill,,2026-04-23 09:04:42
ord0068,ord68,Orchid,2,89.7,660,Fill,,2026-04-23 09:04:42
ord0058,ord58,Orchid,1,89.7,660,PFill,,2026-04-23 09:04:42
ord0069,ord69,Tulip,2,21.3,420,PFill,,2026-04-23 09:04:42
ord0038,ord38,Tulip,1,21.3,420,Fill,,2026-04-23 09:04:42
ord0070,ord70,Tulip,2,25,300,New,,2026-04-23 09:04:42
ord0071,ord71,Tulip,2,23.9,980,New,,2026-04-23 09:04:42
ord0072,ord72,Lavender,1,28.2,490,New,,2026-04-23 09:04:42
ord0073,ord73,Rose,1,45.2,660,New,,2026-04-23 09:04:42
ord0074,ord74,Rose,2,58.5,250,PFill,,2026-04-23 09:04:42
ord0066,ord66,Rose,1,58.5,250,Fill,,2026-04-23 09:04:42
ord0075,ord75,Lotus,1,42.6,500,Fill,,2026-04-23 09:04:42
ord0042,ord42,Lotus,2,42.6,500,PFill,,2026-04-23 09:04:42
ord0076,ord76,Rose,2,49.6,370,New,,2026-04-23 09:04:42
ord0077,ord77,Rose,1,42,520,New,,2026-04-23 09:04:42
ord0078,ord78,Tulip,2,37.6,10,New,,2026-04-23 09:04:42
ord0079,ord79,Lavender,1,41.2,950,New,,2026-04-23 09:04:42
ord0080,ord80,Rose,2,65.4,190,New,,2026-04-23 09:04:42
ord0081,ord81,Lotus,1,42.6,200,PFill,,2026-04-23 09:04:42
ord0042,ord42,Lotus,2,42.6,200,Fill,,2026-04-23 09:04:42
ord0081,ord81,Lotus,1,44.3,80,PFill,,2026-04-23 09:04:42
ord0057,ord57,Lotus,2,44.3,80,Fill,,2026-04-23 09:04:42
ord0081,ord81,Lotus,1,48.5,540,Fill,,2026-04-23 09:04:42
ord0053,ord53,Lotus,2,48.5,540,PFill,,2026-04-23 09:04:42
ord0082,ord82,Rose,1,44.4,820,New,,2026-04-23 09:04:42
ord0083,ord83,Lavender,1,26.7,750,New,,2026-04-23 09:04:42
ord0084,ord84,Rose,2,64.7,10,New,,2026-04-23 09:04:42
ord0085,ord85,Lotus,1,40.5,420,New,,2026-04-23 09:04:42
ord0086,ord86,Tulip,1,17.1,630,New,,2026-04-23 09:04:42
ord0087,ord87,Rose,1,49.6,370,PFill,,2026-04-23 09:04:42
ord0076,ord76,Rose,2,49.6,370,Fill,,2026-04-23 09:04:42
ord0087,ord87,Rose,1,49.7,410,PFill,,2026-04-23 09:04:42
ord0074,ord74,Rose,2,49.7,410,Fill,,2026-04-23 09:04:42
ord0088,ord88,Lotus,2,55.7,20,New,,2026-04-23 09:04:42
ord0089,ord89,Lavender,1,33.3,20,New,,2026-04-23 09:04:42
ord0090,ord90,Tulip,1,19.1,80,PFill,,2026-04-23 09:04:42
ord0069,ord69,Tulip,2,19.1,80,Fill,,2026-04-23 09:04:42
ord0090,ord90,Tulip,1,22.4,530,PFill,,2026-04-23 09:04:42
ord0048,ord48,Tulip,2,22.4,530,Fill,,2026-04-23 09:04:42
ord0090,ord90,Tulip,1,23.1,120,PFill,,2026-04-23 09:04:42
ord0067,ord67,Tulip,2,23.1,120,Fill,,2026-04-23 09:04:42
ord0090,ord90,Tulip,1,23.9,40,Fill,,2026-04-23 09:04:42
ord0071,ord71,Tulip,2,23.9,40,PFill,,2026-04-23 09:04:42
ord0091,ord91,Orchid,1,60.6,610,New,,2026-04-23 09:04:42
ord0092,ord92,Orchid,1,93.3,220,New,,2026-04-23 09:04:42
ord0093,ord93,Lotus,2,51.4,830,New,,2026-04-23 09:04:42
ord0094,ord94,Orchid,1,87.3,80,New,,2026-04-23 09:04:42
ord0095,ord95,Lotus,1,35,750,New,,2026-04-23 09:04:42
ord0096,ord96,Lavender,2,41.2,820,Fill,,2026-04-23 09:04:42
ord0079,ord79,Lavender,1,41.2,820,PFill,,2026-04-23 09:04:42
ord0097,ord97,Lavender,1,28.6,770,New,,2026-04-23 09:04:42
ord0098,ord98,Rose,1,52.1,350,New,,2026-04-23 09:04:42
ord0099,ord99,Lavender,1,43.1,20,PFill,,2026-04-23 09:04:42
ord0065,ord65,Lavender,2,43.1,20,Fill,,2026-04-23 09:04:42
ord0099,ord99,Lavender,1,47.2,50,Fill,,2026-04-23 09:04:42
ord0047,ord47,Lavender,2,47.2,50,PFill,,2026-04-23 09:04:42
ord0100,ord100,Lotus,1,48.5,170,PFill,,2026-04-23 09:04:42
ord0053,ord53,Lotus,2,48.5,170,Fill,,2026-04-23 09:04:42
ord0100,ord100,Lotus,1,48.8,300,Fill,,2026-04-23 09:04:42
ord0022,ord22,Lotus,2,48.8,300,PFill,,2026-04-23 09:04:42
ord0101,ord101,Rose,2,52.1,350,PFill,,2026-04-23 09:04:42
ord0098,ord98,Rose,1,52.1,350,Fill,,2026-04-23 09:04:42
ord0101,ord101,Rose,2,51.6,200,PFill,,2026-04-23 09:04:42
ord0087,ord87,Rose,1,51.6,200,Fill,,2026-04-23 09:04:42
ord0102,ord102,Orchid,1,94.3,410,PFill,,2026-04-23 09:04:42
ord0035,ord35,Orchid,2,94.3,410,Fill,,2026-04-23 09:04:42
ord0103,ord103,Rose,1,49.7,360,PFill,,2026-04-23 09:04:42
ord0101,ord101,Rose,2,49.7,360,Fill,,2026-04-23 09:04:42
ord0103,ord103,Rose,1,62.2,150,Fill,,2026-04-23 09:04:42
ord0031,ord31,Rose,2,62.2,150,PFill,,2026-04-23 09:04:42
ord0104,ord104,Lotus,2,59.2,990,New,,2026-04-23 09:04:42
ord0105,ord105,Lotus,2,50.3,130,New,,2026-04-23 09:04:42
ord0106,ord106,Lavender,1,24.8,910,New,,2026-04-23 09:04:42
ord0107,ord107,Lotus,2,40.5,420,PFill,,2026-04-23 09:04:42
ord0085,ord85,Lotus,1,40.5,420,Fill,,2026-04-23 09:04:42
ord0107,ord107,Lotus,2,40,570,Fill,,2026-04-23 09:04:42
ord0059,ord59,Lotus,1,40,570,PFill,,2026-04-23 09:04:42
ord0108,ord108,Lavender,2,41.2,130,PFill,,2026-04-23 09:04:42
ord0079,ord79,Lavender,1,41.2,130,Fill,,2026-04-23 09:04:42
ord0109,ord109,Rose,1,62.2,20,Fill,,2026-04-23 09:04:42
ord0031,ord31,Rose,2,62.2,20,PFill,,2026-04-23 09:04:42
ord0110,ord110,Tulip,1,21.7,70,New,,2026-04-23 09:04:42
ord0111,ord111,Lavender,1,32.5,960,New,,2026-04-23 09:04:42
ord0112,ord112,Rose,1,62.2,90,Fill,,2026-04-23 09:04:42
ord0031,ord31,Rose,2,62.2,90,PFill,,2026-04-23 09:04:42
ord0113,ord113,Lotus,1,38.8,670,New,,2026-04-23 09:04:42
ord0114,ord114,Tulip,2,21.7,70,PFill,,2026-04-23 09:04:42
ord0110,ord110,Tulip,1,21.7,70,Fill,,2026-04-23 09:04:42
ord0114,ord114,Tulip,2,18.6,200,Fill,,2026-04-23 09:04:42
ord0004,ord4,Tulip,1,18.6,200,PFill,,2026-04-23 09:04:42
ord0115,ord115,Orchid,2,99.8,10,New,,2026-04-23 09:04:42
ord0116,ord116,Lotus,1,36.5,1000,New,,2026-04-23 09:04:42
ord0117,ord117,Lotus,2,42,830,New,,2026-04-23 09:04:42
ord0118,ord118,Rose,1,62.2,440,Fill,,2026-04-23 09:04:42
ord0031,ord31,Rose,2,62.2,440,PFill,,2026-04-23 09:04:42
ord0119,ord119,Tulip,2,25.9,160,New,,2026-04-23 09:04:42
ord0120,ord120,Lotus,2,44.1,840,New,,2026-04-23 09:04:42
ord0121,ord121,Tulip,1,23.9,480,Fill,,2026-04-23 09:04:42
ord0071,ord71,Tulip,2,23.9,480,PFill,,2026-04-23 09:04:42
ord0122,ord122,Rose,2,60.8,180,New,,2026-04-23 09:04:42
ord0123,ord123,Lavender,1,23.6,140,New,,2026-04-23 09:04:42
ord0124,ord124,Orchid,1,64.9,570,New,,2026-04-23 09:04:42
ord0125,ord125,Lavender,1,37.7,300,Fill,,2026-04-23 09:04:42
ord0108,ord108,Lavender,2,37.7,300,PFill,,2026-04-23 09:04:42
ord0126,ord126,Tulip,2,18.6,80,PFill,,2026-04-23 09:04:42
ord0004,ord4,Tulip,1,18.6,80,Fill,,2026-04-23 09:04:42
ord0126,ord126,Tulip,2,18.3,470,PFill,,2026-04-23 09:04:42
ord0063,ord63,Tulip,1,18.3,470,Fill,,2026-04-23 09:04:42
ord0126,ord126,Tulip,2,17.1,160,Fill,,2026-04-23 09:04:42
ord0086,ord86,Tulip,1,17.1,160,PFill,,2026-04-23 09:04:42
ord0127,ord127,Lavender,1,30,260,New,,2026-04-23 09:04:42
ord0128,ord128,Rose,2,45.7,550,New,,2026-04-23 09:04:42
ord0129,ord129,Orchid,2,94.7,520,PFill,,2026-04-23 09:04:42
ord0102,ord102,Orchid,1,94.7,520,Fill,,2026-04-23 09:04:42
ord0129,ord129,Orchid,2,93.3,30,Fill,,2026-04-23 09:04:42
ord0092,ord92,Orchid,1,93.3,30,PFill,,2026-04-23 09:04:42
ord0130,ord130,Rose,2,57.2,820,New,,2026-04-23 09:04:42
ord0131,ord131,Lotus,1,41,350,New,,2026-04-23 09:04:42
ord0132,ord132,Orchid,1,75.4,170,New,,2026-04-23 09:04:42
ord0133,ord133,Lotus,1,42,830,PFill,,2026-04-23 09:04:42
ord0117,ord117,Lotus,2,42,830,Fill,,2026-04-23 09:04:42
ord0133,ord133,Lotus,1,44.1,160,Fill,,2026-04-23 09:04:42
ord0120,ord120,Lotus,2,44.1,160,PFill,,2026-04-23 09:04:42
ord0134,ord134,Orchid,2,93.3,170,Fill,,2026-04-23 09:04:42
ord0092,ord92,Orchid,1,93.3,170,PFill,,2026-04-23 09:04:42
ord0135,ord135,Orchid,2,93.3,20,PFill,,2026-04-23 09:04:42
ord0092,ord92,Orchid,1,93.3,20,Fill,,2026-04-23 09:04:42
ord0135,ord135,Orchid,2,89.7,200,PFill,,2026-04-23 09:04:42
ord0058,ord58,Orchid,1,89.7,200,Fill,,2026-04-23 09:04:42
ord0136,ord136,Lavender,1,37.7,110,Fill,,2026-04-23 09:04:42
ord0108,ord108,Lavender,2,37.7,110,PFill,,2026-04-23 09:04:42
ord0137,ord137,Lotus,2,53.7,580,New,,2026-04-23 09:04:42
ord0138,ord138,Tulip,2,19.1,100,New,,2026-04-23 09:04:42
ord0139,ord139,Lavender,1,28.7,180,New,,2026-04-23 09:04:42
ord0140,ord140,Lotus,2,41,350,PFill,,2026-04-23 09:04:42
ord0131,ord131,Lotus,1,41,350,Fill,,2026-04-23 09:04:42
ord0141,ord141,Lotus,2,43.3,180,New,,2026-04-23 09:04:42
ord0142,ord142,Lotus,2,50.6,720,New,,2026-04-23 09:04:42
ord0143,ord143,Lotus,2,42.1,550,New,,2026-04-23 09:04:42
ord0144,ord144,Orchid,1,66.4,110,New,,2026-04-23 09:04:42
ord0145,ord145,Lotus,1,40.3,600,PFill,,2026-04-23 09:04:42
ord0140,ord140,Lotus,2,40.3,600,Fill,,2026-04-23 09:04:42
ord0145,ord145,Lotus,1,42.1,310,Fill,,2026-04-23 09:04:42
ord0143,ord143,Lotus,2,42.1,310,PFill,,2026-04-23 09:04:42
ord0146,ord146,Orchid,1,71.3,50,New,,2026-04-23 09:04:42
ord0147,ord147,Lotus,2,40,180,PFill,,2026-04-23 09:04:42
ord0059,ord59,Lotus,1,40,180,Fill,,2026-04-23 09:04:42
ord0147,ord147,Lotus,2,38.8,500,Fill,,2026-04-23 09:04:42
ord0113,ord113,Lotus,1,38.8,500,PFill,,2026-04-23 09:04:42
ord0148,ord148,Orchid,1,55.6,510,New,,2026-04-23 09:04:42
ord0149,ord149,Lavender,1,36.5,900,New,,2026-04-23 09:04:42
ord0150,ord150,Lotus,1,42.1,240,PFill,,2026-04-23 09:04:42
ord0143,ord143,Lotus,2,42.1,240,Fill,,2026-04-23 09:04:42
ord0150,ord150,Lotus,1,43.3,180,PFill,,2026-04-23 09:04:42
ord0141,ord141,Lotus,2,43.3,180,Fill,,2026-04-23 09:04:42
ord0150,ord150,Lotus,1,44.1,280,Fill,,2026-04-23 09:04:42
ord0120,ord120,Lotus,2,44.1,280,PFill,,2026-04-23 09:04:42
ord0151,ord151,Rose,2,48.6,200,New,,2026-04-23 09:04:42
ord0152,ord152,Lavender,2,48,490,New,,2026-04-23 09:04:42
ord0153,ord153,Rose,2,45.5,390,New,,2026-04-23 09:04:42
ord0154,ord154,Tulip,1,19.1,100,PFill,,2026-04-23 09:04:42
ord0138,ord138,Tulip,2,19.1,100,Fill,,2026-04-23 09:04:42
ord0154,ord154,Tulip,1,23.9,310,Fill,,2026-04-23 09:04:42
ord0071,ord71,Tulip,2,23.9,310,PFill,,2026-04-23 09:04:42
ord0155,ord155,Lavender,1,37.7,110,PFill,,2026-04-23 09:04:42
ord0108,ord108,Lavender,2,37.7,110,Fill,,2026-04-23 09:04:42
ord0156,ord156,Lavender,1,26.9,910,New,,2026-04-23 09:04:42
ord0157,ord157,Lotus,2,51.5,180,New,,2026-04-23 09:04:42
ord0158,ord158,Orchid,2,87.3,80,PFill,,2026-04-23 09:04:42
ord0094,ord94,Orchid,1,87.3,80,Fill,,2026-04-23 09:04:42
ord0158,ord158,Orchid,2,84.7,230,Fill,,2026-04-23 09:04:42
ord0054,ord54,Orchid,1,84.7,230,PFill,,2026-04-23 09:04:42
ord0159,ord159,Lotus,2,38.8,170,PFill,,2026-04-23 09:04:42
ord0113,ord113,Lotus,1,38.8,170,Fill,,2026-04-23 09:04:42
ord0159,ord159,Lotus,2,36.5,230,Fill,,2026-04-23 09:04:42
ord0116,ord116,Lotus,1,36.5,230,PFill,,2026-04-23 09:04:42
ord0160,ord160,Lavender,2,43,620,PFill,,2026-04-23 09:04:42
ord0155,ord155,Lavender,1,43,620,Fill,,2026-04-23 09:04:42
ord0160,ord160,Lavender,2,36.5,310,Fill,,2026-04-23 09:04:42
ord0149,ord149,Lavender,1,36.5,310,PFill,,2026-04-23 09:04:42
ord0161,ord161,Rose,2,72.8,20,New,,2026-04-23 09:04:42
ord0162,ord162,Rose,2,65,850,New,,2026-04-23 09:04:42
ord0163,ord163,Rose,2,73.4,580,New,,2026-04-23 09:04:42
ord0164,ord164,Tulip,2,17.1,400,Fill,,2026-04-23 09:04:42
ord0086,ord86,Tulip,1,17.1,400,PFill,,2026-04-23 09:04:42
ord0165,ord165,Lavender,2,36.5,290,Fill,,2026-04-23 09:04:42
ord0149,ord149,Lavender,1,36.5,290,PFill,,2026-04-23 09:04:42
ord0166,ord166,Orchid,1,69.5,300,New,,2026-04-23 09:04:42
ord0167,ord167,Orchid,1,73.5,810,New,,2026-04-23 09:04:42
ord0168,ord168,Rose,2,64.3,130,New,,2026-04-23 09:04:42
ord0169,ord169,Lavender,1,32.7,890,New,,2026-04-23 09:04:42
ord0170,ord170,Lotus,1,44.1,400,PFill,,2026-04-23 09:04:42
ord0120,ord120,Lotus,2,44.1,400,Fill,,2026-04-23 09:04:42
ord0170,ord170,Lotus,1,48.8,210,Fill,,2026-04-23 09:04:42
ord0022,ord22,Lotus,2,48.8,210,PFill,,2026-04-23 09:04:42
ord0171,ord171,Tulip,1,23.9,150,PFill,,2026-04-23 09:04:42
ord0071,ord71,Tulip,2,23.9,150,Fill,,2026-04-23 09:04:42
ord0171,ord171,Tulip,1,24,110,Fill,,2026-04-23 09:04:42
ord0061,ord61,Tulip,2,24,110,PFill,,2026-04-23 09:04:42
ord0172,ord172,Lavender,1,30.5,550,New,,2026-04-23 09:04:42
ord0173,ord173,Rose,2,60.9,520,New,,2026-04-23 09:04:42
ord0174,ord174,Lavender,1,44.8,750,New,,2026-04-23 09:04:42
ord0175,ord175,Lotus,1,48.8,20,PFill,,2026-04-23 09:04:42
ord0022,ord22,Lotus,2,48.8,20,Fill,,2026-04-23 09:04:42
ord0175,ord175,Lotus,1,50.3,130,PFill,,2026-04-23 09:04:42
ord0105,ord105,Lotus,2,50.3,130,Fill,,2026-04-23 09:04:42
ord0175,ord175,Lotus,1,50.6,360,Fill,,2026-04-23 09:04:42
ord0142,ord142,Lotus,2,50.6,360,PFill,,2026-04-23 09:04:42
ord0176,ord176,Orchid,1,53.6,90,New,,2026-04-23 09:04:42
ord0177,ord177,Lotus,1,37.1,530,New,,2026-04-23 09:04:42
ord0178,ord178,Orchid,2,84.7,40,PFill,,2026-04-23 09:04:42
ord0054,ord54,Orchid,1,84.7,40,Fill,,2026-04-23 09:04:42
ord0178,ord178,Orchid,2,81.3,180,PFill,,2026-04-23 09:04:42
ord0064,ord64,Orchid,1,81.3,180,Fill,,2026-04-23 09:04:42
ord0178,ord178,Orchid,2,75.4,160,Fill,,2026-04-23 09:04:42
ord0132,ord132,Orchid,1,75.4,160,PFill,,2026-04-23 09:04:42
ord0179,ord179,Rose,1,45.5,340,Fill,,2026-04-23 09:04:42
ord0153,ord153,Rose,2,45.5,340,PFill,,2026-04-23 09:04:42
ord0180,ord180,Lavender,2,44.8,340,Fill,,2026-04-23 09:04:42
ord0174,ord174,Lavender,1,44.8,340,PFill,,2026-04-23 09:04:42
ord0181,ord181,Tulip,1,24,490,Fill,,2026-04-23 09:04:42
ord0061,ord61,Tulip,2,24,490,PFill,,2026-04-23 09:04:42
ord0182,ord182,Tulip,1,24,200,PFill,,2026-04-23 09:04:42
ord0061,ord61,Tulip,2,24,200,Fill,,2026-04-23 09:04:42
ord0182,ord182,Tulip,1,25,300,PFill,,2026-04-23 09:04:42
ord0070,ord70,Tulip,2,25,300,Fill,,2026-04-23 09:04:42
ord0182,ord182,Tulip,1,25.9,120,Fill,,2026-04-23 09:04:42
ord0119,ord119,Tulip,2,25.9,120,PFill,,2026-04-23 09:04:42
ord0183,ord183,Lavender,1,45.8,810,New,,2026-04-23 09:04:42
ord0184,ord184,Tulip,2,38.9,280,New,,2026-04-23 09:04:42
ord0185,ord185,Tulip,1,25.9,40,PFill,,2026-04-23 09:04:42
ord0119,ord119,Tulip,2,25.9,40,Fill,,2026-04-23 09:04:42
ord0186,ord186,Rose,2,61.7,150,New,,2026-04-23 09:04:42
ord0187,ord187,Lotus,2,48.8,900,New,,2026-04-23 09:04:42
ord0188,ord188,Lotus,2,37.1,530,PFill,,2026-04-23 09:04:42
ord0177,ord177,Lotus,1,37.1,530,Fill,,2026-04-23 09:04:42
ord0188,ord188,Lotus,2,36.5,270,Fill,,2026-04-23 09:04:42
ord0116,ord116,Lotus,1,36.5,270,PFill,,2026-04-23 09:04:42
ord0189,ord189,Tulip,2,28.4,470,Fill,,2026-04-23 09:04:42
ord0185,ord185,Tulip,1,28.4,470,PFill,,2026-04-23 09:04:42
ord0190,ord190,Lavender,1,35.4,180,New,,2026-04-23 09:04:42
ord0191,ord191,Lotus,2,50.5,340,New,,2026-04-23 09:04:42
ord0192,ord192,Orchid,2,87.9,670,New,,2026-04-23 09:04:42
ord0193,ord193,Rose,1,45.5,50,PFill,,2026-04-23 09:04:42
ord0153,ord153,Rose,2,45.5,50,Fill,,2026-04-23 09:04:42
ord0193,ord193,Rose,1,45.7,410,Fill,,2026-04-23 09:04:42
ord0128,ord128,Rose,2,45.7,410,PFill,,2026-04-23 09:04:42
